date,operator_id,platform,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,synthetic
2026-07-17,op_004,cursor,mixed,6225,2257,163020,564501,True
2026-07-18,op_004,claude,claude-code,6328,2422,126526,358924,True
2026-07-19,op_004,claude,claude-code,6859,2688,135929,360057,True
2026-07-20,op_004,claude,claude-code,7384,2677,170266,433523,True
2026-07-21,op_004,claude,claude-code,0,0,0,0,True
2026-07-22,op_004,claude,claude-code,5570,2084,114513,345534,True
2026-07-23,op_004,claude,claude-code,0,0,0,0,True
2026-07-24,op_004,codex,gpt-5-codex,6668,2428,138586,407385,True
2026-07-25,op_004,claude,claude-code,5666,1879,140871,333849,True
2026-07-26,op_004,codex,gpt-5-codex,7160,2851,174798,466840,True
2026-07-27,op_004,claude,claude-code,0,0,0,0,True
2026-07-28,op_004,claude,claude-code,6496,2438,172039,392753,True
2026-07-29,op_004,claude,claude-code,0,0,0,0,True
2026-07-30,op_004,claude,claude-code,7921,3450,205379,561515,True
2026-07-01,op_005,claude,claude-code,37911,8663,147088,133751,True
2026-07-02,op_005,claude,claude-code,0,0,0,0,True
2026-07-03,op_005,claude,claude-code,27746,5056,108116,66743,True
2026-07-04,op_005,claude,claude-code,38027,8038,139000,113945,True
2026-07-05,op_005,claude,claude-code,30346,5755,102203,89719,True
2026-07-06,op_005,cursor,mixed,31445,6585,127937,109504,True
2026-07-07,op_005,codex,gpt-5-codex,0,0,0,0,True
2026-07-08,op_005,claude,claude-code,44755,8012,162313,158966,True
2026-07-09,op_005,codex,gpt-5-codex,42734,9532,133326,108182,True
2026-07-10,op_005,claude,claude-code,14642,2589,46514,35389,True
2026-07-11,op_005,copilot,mixed,35146,6557,122096,92430,True
2026-07-12,op_005,claude,claude-code,30266,5246,114805,84939,True
2026-07-13,op_005,cursor,mixed,49241,8975,202662,157519,True
2026-07-14,op_005,claude,claude-code,49761,8918,168628,117290,True
2026-07-15,op_005,codex,gpt-5-codex,30633,5249,113331,100071,True
2026-07-16,op_005,cursor,mixed,29938,6700,99752,71069,True
2026-07-17,op_005,claude,claude-code,30795,6710,100632,93854,True
2026-07-18,op_005,claude,claude-code,18195,3488,54784,47825,True
2026-07-19,op_005,claude,claude-code,34220,7792,99922,65902,True
2026-07-20,op_005,claude,claude-code,34806,7297,115904,95377,True
2026-07-21,op_005,claude,claude-code,45501,8120,175240,160196,True
2026-07-22,op_005,codex,gpt-5-codex,30941,6038,105067,67011,True
2026-07-23,op_005,claude,claude-code,30465,6158,106357,75529,True
2026-07-24,op_005,claude,claude-code,71213,13776,262443,253698,True
2026-07-25,op_005,claude,claude-code,33631,5794,96525,84000,True
2026-07-26,op_005,claude,claude-code,30851,5698,116436,100472,True
2026-07-27,op_005,claude,claude-code,17725,3140,52132,48834,True
2026-07-28,op_005,claude,claude-code,27719,4783,102827,96378,True
2026-07-29,op_005,claude,claude-code,20849,4645,77556,62675,True
2026-07-30,op_005,claude,claude-code,16758,3637,65438,46319,True
2026-07-01,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-02,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-03,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-04,op_006,codex,gpt-5-codex,8240,4189,82795,174368,True
2026-07-05,op_006,codex,gpt-5-codex,7623,3785,100522,207447,True
2026-07-06,op_006,codex,gpt-5-codex,12100,5834,164591,350434,True
2026-07-07,op_006,claude,claude-code,0,0,0,0,True
2026-07-08,op_006,codex,gpt-5-codex,9870,5259,97625,188676,True
2026-07-09,op_006,codex,gpt-5-codex,7150,3741,94542,127926,True
2026-07-10,op_006,claude,claude-code,10210,5771,108188,221700,True
2026-07-11,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-12,op_006,copilot,mixed,0,0,0,0,True
2026-07-13,op_006,codex,gpt-5-codex,9030,4654,118058,252505,True
2026-07-14,op_006,cursor,mixed,6447,3114,66382,97929,True
2026-07-15,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-16,op_006,codex,gpt-5-codex,15223,6552,211940,340712,True
2026-07-17,op_006,cursor,mixed,9261,5035,116601,196505,True
2026-07-18,op_006,codex,gpt-5-codex,8318,3711,107749,242093,True
2026-07-19,op_006,codex,gpt-5-codex,9681,4998,126661,251603,True
2026-07-20,op_006,codex,gpt-5-codex,8155,4667,111098,207369,True
2026-07-21,op_006,codex,gpt-5-codex,10661,5378,117756,258610,True
2026-07-22,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-23,op_006,copilot,mixed,10359,5275,122096,183369,True
2026-07-24,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-25,op_006,codex,gpt-5-codex,8164,4688,111840,244825,True
2026-07-26,op_006,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-27,op_006,codex,gpt-5-codex,5682,2725,77420,166882,True
2026-07-28,op_006,chatgpt,gpt-5.6,9810,4273,112923,214154,True
2026-07-29,op_006,cursor,mixed,7419,3858,91120,159467,True
2026-07-30,op_006,codex,gpt-5-codex,0,0,0,0,True
2026-07-01,op_007,codex,gpt-5-codex,3403,1979,55342,85956,True
2026-07-02,op_007,codex,gpt-5-codex,2717,1977,54672,90003,True
2026-07-03,op_007,codex,gpt-5-codex,3800,2734,69789,119979,True
2026-07-04,op_007,codex,gpt-5-codex,2473,1458,44101,72129,True
2026-07-05,op_007,codex,gpt-5-codex,3702,2241,60962,104223,True
2026-07-06,op_007,cursor,mixed,3195,2373,48244,83289,True
2026-07-07,op_007,chatgpt,gpt-5.6,3423,2058,54243,64926,True
2026-07-08,op_007,codex,gpt-5-codex,3399,2414,57701,70701,True
2026-07-09,op_007,codex,gpt-5-codex,3155,2243,49300,84846,True
2026-07-10,op_007,codex,gpt-5-codex,2461,1444,45674,80903,True
2026-07-11,op_007,codex,gpt-5-codex,4930,2901,77448,110408,True
2026-07-12,op_007,codex,gpt-5-codex,3288,2060,49292,61774,True
2026-07-13,op_007,codex,gpt-5-codex,2519,1835,43665,68784,True
2026-07-14,op_007,codex,gpt-5-codex,4137,2595,86268,129442,True
2026-07-15,op_007,codex,gpt-5-codex,4021,2447,66390,108552,True
2026-07-16,op_007,codex,gpt-5-codex,3660,2701,57599,66695,True
2026-07-17,op_007,codex,gpt-5-codex,3190,2285,54031,86938,True
2026-07-18,op_007,codex,gpt-5-codex,4102,2804,82018,114884,True
2026-07-19,op_007,codex,gpt-5-codex,3770,2364,72582,119910,True
2026-07-20,op_007,codex,gpt-5-codex,3064,2047,57236,100301,True
2026-07-21,op_007,codex,gpt-5-codex,4714,2732,75543,90311,True
2026-07-22,op_007,codex,gpt-5-codex,3452,2193,69545,103886,True
2026-07-23,op_007,cursor,mixed,3228,2324,59993,84869,True
2026-07-24,op_007,codex,gpt-5-codex,3781,2652,77211,125656,True
2026-07-25,op_007,codex,gpt-5-codex,0,0,0,0,True
2026-07-26,op_007,cursor,mixed,3053,2260,59197,70824,True
2026-07-27,op_007,codex,gpt-5-codex,4405,2840,89888,103787,True
2026-07-28,op_007,codex,gpt-5-codex,2825,1579,43140,51943,True
2026-07-29,op_007,codex,gpt-5-codex,3180,2330,50222,70078,True
2026-07-30,op_007,codex,gpt-5-codex,3145,1785,55411,70069,True
2026-07-01,op_008,claude,claude-code,14372,7366,142700,245105,True
2026-07-02,op_008,claude,claude-code,7121,3511,92549,152627,True
2026-07-03,op_008,claude,claude-code,6378,2711,66533,121575,True
2026-07-04,op_008,claude,claude-code,8701,4763,100051,135941,True
2026-07-05,op_008,chatgpt,gpt-5.6,8158,4236,101994,196474,True
2026-07-06,op_008,chatgpt,gpt-5.6,13045,6509,147465,287619,True
2026-07-07,op_008,cursor,mixed,10577,5717,110140,173077,True
2026-07-08,op_008,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-09,op_008,claude,claude-code,10345,4409,110475,159941,True
2026-07-10,op_008,claude,claude-code,8172,4518,112413,232820,True
2026-07-11,op_008,claude,claude-code,12411,7076,123710,216482,True
2026-07-12,op_008,claude,claude-code,10655,4807,139763,192493,True
2026-07-13,op_008,claude,claude-code,13256,7147,182414,288032,True
2026-07-14,op_008,claude,claude-code,8150,3749,100434,191856,True
2026-07-15,op_008,claude,claude-code,10513,5003,130489,224659,True
2026-07-16,op_008,claude,claude-code,12303,5977,133288,232069,True
2026-07-17,op_008,claude,claude-code,8868,4659,91244,147177,True
2026-07-18,op_008,claude,claude-code,7654,4397,101800,177777,True
2026-07-19,op_008,claude,claude-code,7855,3859,82957,127062,True
2026-07-20,op_008,claude,claude-code,7471,3835,94747,187983,True
2026-07-21,op_008,claude,claude-code,8058,3811,95833,206119,True
2026-07-22,op_008,claude,claude-code,8535,3674,116581,220891,True
2026-07-23,op_008,claude,claude-code,0,0,0,0,True
2026-07-24,op_008,claude,claude-code,8611,4367,95755,158315,True
2026-07-25,op_008,cursor,mixed,8317,3819,92957,184322,True
2026-07-26,op_008,codex,gpt-5-codex,10842,6011,151031,244104,True
2026-07-27,op_008,claude,claude-code,8003,4188,113094,183904,True
2026-07-28,op_008,claude,claude-code,7435,3619,81772,120848,True
2026-07-29,op_008,claude,claude-code,7840,3937,104485,150666,True
2026-07-30,op_008,claude,claude-code,8356,3662,106566,196903,True
2026-07-01,op_009,chatgpt,gpt-5.6,8542,2965,42464,54271,True
2026-07-02,op_009,chatgpt,gpt-5.6,11631,4653,64230,65970,True
2026-07-03,op_009,chatgpt,gpt-5.6,10867,3989,81656,92399,True
2026-07-04,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-05,op_009,chatgpt,gpt-5.6,13897,5913,91989,127891,True
2026-07-06,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-07,op_009,chatgpt,gpt-5.6,14260,6051,109728,118356,True
2026-07-08,op_009,chatgpt,gpt-5.6,7286,3243,61887,55929,True
2026-07-09,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-10,op_009,claude,claude-code,12721,5735,126429,178042,True
2026-07-11,op_009,chatgpt,gpt-5.6,7019,2719,81898,94786,True
2026-07-12,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-13,op_009,chatgpt,gpt-5.6,7016,2986,64350,79160,True
2026-07-14,op_009,chatgpt,gpt-5.6,5214,2446,68592,68435,True
2026-07-15,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-16,op_009,chatgpt,gpt-5.6,9541,4905,109165,120169,True
2026-07-17,op_009,codex,gpt-5-codex,8096,4042,94748,134785,True
2026-07-18,op_009,chatgpt,gpt-5.6,11999,5988,134447,189410,True
2026-07-19,op_009,chatgpt,gpt-5.6,7455,3225,108952,100548,True
2026-07-20,op_009,chatgpt,gpt-5.6,10797,4555,155688,182960,True
2026-07-21,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-22,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-23,op_009,cursor,mixed,10257,4971,164254,177078,True
2026-07-24,op_009,chatgpt,gpt-5.6,10574,4804,166088,228587,True
2026-07-25,op_009,chatgpt,gpt-5.6,13994,6982,224312,280703,True
2026-07-26,op_009,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-27,op_009,chatgpt,gpt-5.6,9262,5061,162913,239874,True
2026-07-28,op_009,codex,gpt-5-codex,0,0,0,0,True
2026-07-29,op_009,chatgpt,gpt-5.6,6274,3398,117122,108865,True
2026-07-30,op_009,chatgpt,gpt-5.6,9826,4634,149738,201467,True
2026-07-01,op_010,chatgpt,gpt-5.6,28051,15126,249249,373964,True
2026-07-02,op_010,chatgpt,gpt-5.6,25142,14172,283885,478735,True
2026-07-03,op_010,chatgpt,gpt-5.6,11960,6866,139736,307157,True
2026-07-04,op_010,cursor,mixed,12504,7572,138702,239540,True
2026-07-05,op_010,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-06,op_010,chatgpt,gpt-5.6,7738,3813,70441,154609,True
2026-07-07,op_010,cursor,mixed,13844,8099,157046,256956,True
2026-07-08,op_010,codex,gpt-5-codex,0,0,0,0,True
2026-07-09,op_010,chatgpt,gpt-5.6,21737,10988,179238,256696,True
2026-07-10,op_010,chatgpt,gpt-5.6,10394,6173,120828,261620,True
2026-07-11,op_010,chatgpt,gpt-5.6,14110,6662,139374,193395,True
2026-07-12,op_010,chatgpt,gpt-5.6,14453,8923,165371,266379,True
2026-07-13,op_010,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-14,op_010,chatgpt,gpt-5.6,20658,10119,176701,366408,True
2026-07-15,op_010,chatgpt,gpt-5.6,27273,13223,304786,578011,True
2026-07-16,op_010,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-17,op_010,chatgpt,gpt-5.6,12636,7915,120561,175860,True
2026-07-18,op_010,chatgpt,gpt-5.6,19402,11480,180975,290513,True
2026-07-19,op_010,chatgpt,gpt-5.6,13132,8006,124752,175951,True
2026-07-20,op_010,chatgpt,gpt-5.6,32201,16976,356798,575019,True
2026-07-21,op_010,chatgpt,gpt-5.6,11172,6256,131812,267219,True
2026-07-22,op_010,chatgpt,gpt-5.6,18707,11054,189894,394176,True
2026-07-23,op_010,chatgpt,gpt-5.6,18608,11672,166075,228290,True
2026-07-24,op_010,codex,gpt-5-codex,9485,4982,79307,109386,True
2026-07-25,op_010,chatgpt,gpt-5.6,10425,5070,108424,192129,True
2026-07-26,op_010,chatgpt,gpt-5.6,12767,6119,140576,265823,True
2026-07-27,op_010,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-28,op_010,chatgpt,gpt-5.6,7678,4123,81635,182445,True
2026-07-29,op_010,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-30,op_010,chatgpt,gpt-5.6,9870,5164,111702,209566,True
2026-07-01,op_011,codex,gpt-5-codex,8811,5479,290661,980950,True
2026-07-02,op_011,codex,gpt-5-codex,9854,5269,259853,997130,True
2026-07-03,op_011,codex,gpt-5-codex,0,0,0,0,True
2026-07-04,op_011,cursor,mixed,8489,4985,241694,831475,True
2026-07-05,op_011,codex,gpt-5-codex,7965,4452,271024,1132329,True
2026-07-06,op_011,codex,gpt-5-codex,7303,3829,202398,634024,True
2026-07-07,op_011,cursor,mixed,5900,3032,164391,581242,True
2026-07-08,op_011,codex,gpt-5-codex,9537,4753,281226,1224365,True
2026-07-09,op_011,codex,gpt-5-codex,0,0,0,0,True
2026-07-10,op_011,codex,gpt-5-codex,7861,4044,246989,1211137,True
2026-07-11,op_011,chatgpt,gpt-5.6,10768,5034,308246,1013705,True
2026-07-12,op_011,claude,claude-code,13287,6633,410565,1371189,True
2026-07-13,op_011,codex,gpt-5-codex,0,0,0,0,True
2026-07-14,op_011,codex,gpt-5-codex,8353,4741,229618,787142,True
2026-07-15,op_011,codex,gpt-5-codex,0,0,0,0,True
2026-07-16,op_011,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-17,op_011,codex,gpt-5-codex,6318,3567,204766,802554,True
2026-07-18,op_011,codex,gpt-5-codex,8540,4749,223404,808227,True
2026-07-19,op_011,codex,gpt-5-codex,8447,5259,243184,932675,True
2026-07-20,op_011,codex,gpt-5-codex,6777,3295,191400,763534,True
2026-07-21,op_011,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-22,op_011,codex,gpt-5-codex,9024,4618,240474,870454,True
2026-07-23,op_011,cursor,mixed,10217,5956,355107,1479598,True
2026-07-24,op_011,codex,gpt-5-codex,8076,4236,275782,1179928,True
2026-07-25,op_011,codex,gpt-5-codex,9620,5377,289303,1436564,True
2026-07-26,op_011,codex,gpt-5-codex,11432,6714,304296,1170132,True
2026-07-27,op_011,codex,gpt-5-codex,0,0,0,0,True
2026-07-28,op_011,codex,gpt-5-codex,7640,3610,217474,899457,True
2026-07-29,op_011,codex,gpt-5-codex,7458,4270,191551,892268,True
2026-07-30,op_011,codex,gpt-5-codex,8543,5142,224349,826444,True
2026-07-01,op_012,claude,claude-code,6912,4202,59270,82956,True
2026-07-02,op_012,claude,claude-code,8194,5077,67538,143875,True
2026-07-03,op_012,claude,claude-code,15252,7462,143610,252195,True
2026-07-04,op_012,claude,claude-code,4528,2227,46528,102121,True
2026-07-05,op_012,claude,claude-code,6622,3980,71479,113597,True
2026-07-06,op_012,copilot,mixed,15627,8770,131065,223458,True
2026-07-07,op_012,claude,claude-code,19906,12065,192762,310817,True
2026-07-08,op_012,copilot,mixed,11678,6623,133562,185635,True
2026-07-09,op_012,claude,claude-code,8337,4239,85619,121627,True
2026-07-10,op_012,claude,claude-code,8957,4920,103035,224873,True
2026-07-11,op_012,claude,claude-code,7950,4241,90108,171749,True
2026-07-12,op_012,cursor,mixed,13365,6436,145424,270899,True
2026-07-13,op_012,claude,claude-code,8683,4868,76901,138773,True
2026-07-14,op_012,claude,claude-code,13961,7308,122032,251432,True
2026-07-15,op_012,claude,claude-code,20253,12686,209196,421896,True
2026-07-16,op_012,claude,claude-code,13682,6450,112698,154782,True
2026-07-17,op_012,claude,claude-code,21666,11662,198860,407954,True
2026-07-18,op_012,copilot,mixed,13717,7327,140535,278805,True
2026-07-19,op_012,claude,claude-code,10296,5415,107327,150605,True
2026-07-20,op_012,claude,claude-code,16637,9370,193763,309542,True
2026-07-21,op_012,claude,claude-code,9681,4627,99505,211696,True
2026-07-22,op_012,claude,claude-code,0,0,0,0,True
2026-07-23,op_012,chatgpt,gpt-5.6,9211,4600,88454,194790,True
2026-07-24,op_012,claude,claude-code,14451,6900,141291,313405,True
2026-07-25,op_012,claude,claude-code,13929,8556,149674,297893,True
2026-07-26,op_012,claude,claude-code,8009,4639,72557,105619,True
2026-07-27,op_012,claude,claude-code,11196,6581,116692,183443,True
2026-07-28,op_012,claude,claude-code,13414,6625,113242,163886,True
2026-07-29,op_012,claude,claude-code,10026,4756,89432,179588,True
2026-07-30,op_012,claude,claude-code,15663,7692,178073,375017,True
2026-07-01,op_013,chatgpt,gpt-5.6,88654,15974,292121,255538,True
2026-07-02,op_013,chatgpt,gpt-5.6,43647,8099,134881,129333,True
2026-07-03,op_013,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-04,op_013,codex,gpt-5-codex,25920,4603,84301,51425,True
2026-07-05,op_013,chatgpt,gpt-5.6,25799,5586,101961,91061,True
2026-07-06,op_013,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-07,op_013,chatgpt,gpt-5.6,39001,7320,155041,104054,True
2026-07-08,op_013,cursor,mixed,0,0,0,0,True
2026-07-09,op_013,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-10,op_013,chatgpt,gpt-5.6,34103,7740,109507,86702,True
2026-07-11,op_013,chatgpt,gpt-5.6,25154,4682,73108,67106,True
2026-07-12,op_013,chatgpt,gpt-5.6,36010,7591,111404,103159,True
2026-07-13,op_013,chatgpt,gpt-5.6,43714,9887,175997,118999,True
2026-07-14,op_013,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-15,op_013,chatgpt,gpt-5.6,29866,5139,98212,87148,True
2026-07-16,op_013,chatgpt,gpt-5.6,19457,4116,71879,66547,True
2026-07-17,op_013,claude,claude-code,35206,6286,103293,73692,True
2026-07-18,op_013,chatgpt,gpt-5.6,35724,8007,118417,104789,True
2026-07-19,op_013,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-20,op_013,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-21,op_013,chatgpt,gpt-5.6,50276,10696,144670,110439,True
2026-07-22,op_013,chatgpt,gpt-5.6,28576,5289,93916,60332,True
2026-07-23,op_013,chatgpt,gpt-5.6,31185,7167,109959,73330,True
2026-07-24,op_013,chatgpt,gpt-5.6,27065,6021,80089,78978,True
2026-07-25,op_013,chatgpt,gpt-5.6,38658,7011,125359,87735,True
2026-07-26,op_013,chatgpt,gpt-5.6,33723,7357,107857,93041,True
2026-07-27,op_013,chatgpt,gpt-5.6,47309,9408,170135,102967,True
2026-07-28,op_013,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-29,op_013,copilot,mixed,35229,7174,107851,83657,True
2026-07-30,op_013,cursor,mixed,39524,7716,116441,93741,True
2026-07-01,op_014,codex,gpt-5-codex,6196,2992,87061,167871,True
2026-07-02,op_014,codex,gpt-5-codex,8507,4443,91984,134864,True
2026-07-03,op_014,codex,gpt-5-codex,17467,8604,218682,490373,True
2026-07-04,op_014,codex,gpt-5-codex,6635,3735,67813,145906,True
2026-07-05,op_014,chatgpt,gpt-5.6,9579,4804,123499,247118,True
2026-07-06,op_014,codex,gpt-5-codex,0,0,0,0,True
2026-07-07,op_014,copilot,mixed,8367,3624,116889,253683,True
2026-07-08,op_014,codex,gpt-5-codex,10883,5451,152696,309213,True
