date,operator_id,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,sessions,active,synthetic
2026-07-30,op_002,6413,2426,138813,389923,1,True,True
2026-07-01,op_003,4683,2969,77421,87852,1,True,True
2026-07-02,op_003,0,0,0,0,1,True,True
2026-07-03,op_003,3153,2236,50612,83543,1,True,True
2026-07-04,op_003,3421,2444,56472,69763,1,True,True
2026-07-05,op_003,4987,2776,82015,113999,1,True,True
2026-07-06,op_003,3821,2462,60966,83744,1,True,True
2026-07-07,op_003,0,0,0,0,1,True,True
2026-07-08,op_003,2562,1723,47637,67477,1,True,True
2026-07-09,op_003,2134,1230,35612,65372,1,True,True
2026-07-10,op_003,3640,2579,58748,96804,1,True,True
2026-07-11,op_003,0,0,0,0,1,True,True
2026-07-12,op_003,0,0,0,0,1,True,True
2026-07-13,op_003,2917,1714,43522,68842,1,True,True
2026-07-14,op_003,3403,2513,67125,100794,1,True,True
2026-07-15,op_003,2803,1754,42255,77024,1,True,True
2026-07-16,op_003,4226,2862,82205,140801,1,True,True
2026-07-17,op_003,3306,2438,55610,65557,1,True,True
2026-07-18,op_003,3225,1952,64981,88908,1,True,True
2026-07-19,op_003,4334,3186,73179,110621,1,True,True
2026-07-20,op_003,2672,1740,55133,93090,1,True,True
2026-07-21,op_003,4364,3044,74348,134372,1,True,True
2026-07-22,op_003,2631,1630,47651,74483,1,True,True
2026-07-23,op_003,3700,2264,77635,132427,1,True,True
2026-07-24,op_003,2832,1741,46989,53890,1,True,True
2026-07-25,op_003,2908,2050,52245,71583,1,True,True
2026-07-26,op_003,3086,1966,62777,103539,1,True,True
2026-07-27,op_003,3074,1834,47371,84303,1,True,True
2026-07-28,op_003,3905,2780,59273,77295,1,True,True
2026-07-29,op_003,3108,2314,46242,81716,1,True,True
2026-07-30,op_003,0,0,0,0,1,True,True
2026-07-01,op_004,5763,1921,154455,531803,1,True,True
2026-07-02,op_004,7511,3248,161492,392678,1,True,True
2026-07-03,op_004,5307,2237,149212,497853,1,True,True
2026-07-04,op_004,5520,1877,140330,481469,1,True,True
2026-07-05,op_004,5961,2072,136930,423496,1,True,True
2026-07-06,op_004,7473,3215,211042,589029,1,True,True
2026-07-07,op_004,5564,2273,110769,310526,1,True,True
2026-07-08,op_004,7328,2389,205430,590435,1,True,True
2026-07-09,op_004,5598,2277,115264,331469,1,True,True
2026-07-10,op_004,7181,2795,169561,546467,1,True,True
2026-07-11,op_004,6565,2546,144675,371334,1,True,True
2026-07-12,op_004,6569,2295,156963,404161,1,True,True
2026-07-13,op_004,6277,2351,134162,291312,1,True,True
2026-07-14,op_004,5953,2474,145599,331470,1,True,True
2026-07-15,op_004,6705,2262,189837,465684,1,True,True
2026-07-16,op_004,6972,2895,162765,493582,1,True,True
2026-07-17,op_004,6225,2257,163020,564501,1,True,True
2026-07-18,op_004,6328,2422,126526,358924,1,True,True
2026-07-19,op_004,6859,2688,135929,360057,1,True,True
2026-07-20,op_004,7384,2677,170266,433523,1,True,True
2026-07-21,op_004,0,0,0,0,1,True,True
2026-07-22,op_004,5570,2084,114513,345534,1,True,True
2026-07-23,op_004,0,0,0,0,1,True,True
2026-07-24,op_004,6668,2428,138586,407385,1,True,True
2026-07-25,op_004,5666,1879,140871,333849,1,True,True
2026-07-26,op_004,7160,2851,174798,466840,1,True,True
2026-07-27,op_004,0,0,0,0,1,True,True
2026-07-28,op_004,6496,2438,172039,392753,1,True,True
2026-07-29,op_004,0,0,0,0,1,True,True
2026-07-30,op_004,7921,3450,205379,561515,1,True,True
2026-07-01,op_005,37911,8663,147088,133751,1,True,True
2026-07-02,op_005,0,0,0,0,1,True,True
2026-07-03,op_005,27746,5056,108116,66743,1,True,True
2026-07-04,op_005,38027,8038,139000,113945,1,True,True
2026-07-05,op_005,30346,5755,102203,89719,1,True,True
2026-07-06,op_005,31445,6585,127937,109504,1,True,True
2026-07-07,op_005,0,0,0,0,1,True,True
2026-07-08,op_005,44755,8012,162313,158966,1,True,True
2026-07-09,op_005,42734,9532,133326,108182,1,True,True
2026-07-10,op_005,14642,2589,46514,35389,1,True,True
2026-07-11,op_005,35146,6557,122096,92430,1,True,True
2026-07-12,op_005,30266,5246,114805,84939,1,True,True
2026-07-13,op_005,49241,8975,202662,157519,1,True,True
2026-07-14,op_005,49761,8918,168628,117290,1,True,True
2026-07-15,op_005,30633,5249,113331,100071,1,True,True
2026-07-16,op_005,29938,6700,99752,71069,1,True,True
2026-07-17,op_005,30795,6710,100632,93854,1,True,True
2026-07-18,op_005,18195,3488,54784,47825,1,True,True
2026-07-19,op_005,34220,7792,99922,65902,1,True,True
2026-07-20,op_005,34806,7297,115904,95377,1,True,True
2026-07-21,op_005,45501,8120,175240,160196,1,True,True
2026-07-22,op_005,30941,6038,105067,67011,1,True,True
2026-07-23,op_005,30465,6158,106357,75529,1,True,True
2026-07-24,op_005,71213,13776,262443,253698,1,True,True
2026-07-25,op_005,33631,5794,96525,84000,1,True,True
2026-07-26,op_005,30851,5698,116436,100472,1,True,True
2026-07-27,op_005,17725,3140,52132,48834,1,True,True
2026-07-28,op_005,27719,4783,102827,96378,1,True,True
2026-07-29,op_005,20849,4645,77556,62675,1,True,True
2026-07-30,op_005,16758,3637,65438,46319,1,True,True
2026-07-01,op_006,0,0,0,0,1,True,True
2026-07-02,op_006,0,0,0,0,1,True,True
2026-07-03,op_006,0,0,0,0,1,True,True
2026-07-04,op_006,8240,4189,82795,174368,1,True,True
2026-07-05,op_006,7623,3785,100522,207447,1,True,True
2026-07-06,op_006,12100,5834,164591,350434,1,True,True
2026-07-07,op_006,0,0,0,0,1,True,True
2026-07-08,op_006,9870,5259,97625,188676,1,True,True
2026-07-09,op_006,7150,3741,94542,127926,1,True,True
2026-07-10,op_006,10210,5771,108188,221700,1,True,True
2026-07-11,op_006,0,0,0,0,1,True,True
2026-07-12,op_006,0,0,0,0,1,True,True
2026-07-13,op_006,9030,4654,118058,252505,1,True,True
2026-07-14,op_006,6447,3114,66382,97929,1,True,True
2026-07-15,op_006,0,0,0,0,1,True,True
2026-07-16,op_006,15223,6552,211940,340712,1,True,True
2026-07-17,op_006,9261,5035,116601,196505,1,True,True
2026-07-18,op_006,8318,3711,107749,242093,1,True,True
2026-07-19,op_006,9681,4998,126661,251603,1,True,True
2026-07-20,op_006,8155,4667,111098,207369,1,True,True
2026-07-21,op_006,10661,5378,117756,258610,1,True,True
2026-07-22,op_006,0,0,0,0,1,True,True
2026-07-23,op_006,10359,5275,122096,183369,1,True,True
2026-07-24,op_006,0,0,0,0,1,True,True
2026-07-25,op_006,8164,4688,111840,244825,1,True,True
2026-07-26,op_006,0,0,0,0,1,True,True
2026-07-27,op_006,5682,2725,77420,166882,1,True,True
2026-07-28,op_006,9810,4273,112923,214154,1,True,True
2026-07-29,op_006,7419,3858,91120,159467,1,True,True
2026-07-30,op_006,0,0,0,0,1,True,True
2026-07-01,op_007,3403,1979,55342,85956,1,True,True
2026-07-02,op_007,2717,1977,54672,90003,1,True,True
2026-07-03,op_007,3800,2734,69789,119979,1,True,True
2026-07-04,op_007,2473,1458,44101,72129,1,True,True
2026-07-05,op_007,3702,2241,60962,104223,1,True,True
2026-07-06,op_007,3195,2373,48244,83289,1,True,True
2026-07-07,op_007,3423,2058,54243,64926,1,True,True
2026-07-08,op_007,3399,2414,57701,70701,1,True,True
2026-07-09,op_007,3155,2243,49300,84846,1,True,True
2026-07-10,op_007,2461,1444,45674,80903,1,True,True
2026-07-11,op_007,4930,2901,77448,110408,1,True,True
2026-07-12,op_007,3288,2060,49292,61774,1,True,True
2026-07-13,op_007,2519,1835,43665,68784,1,True,True
2026-07-14,op_007,4137,2595,86268,129442,1,True,True
2026-07-15,op_007,4021,2447,66390,108552,1,True,True
2026-07-16,op_007,3660,2701,57599,66695,1,True,True
2026-07-17,op_007,3190,2285,54031,86938,1,True,True
2026-07-18,op_007,4102,2804,82018,114884,1,True,True
2026-07-19,op_007,3770,2364,72582,119910,1,True,True
2026-07-20,op_007,3064,2047,57236,100301,1,True,True
2026-07-21,op_007,4714,2732,75543,90311,1,True,True
2026-07-22,op_007,3452,2193,69545,103886,1,True,True
2026-07-23,op_007,3228,2324,59993,84869,1,True,True
2026-07-24,op_007,3781,2652,77211,125656,1,True,True
2026-07-25,op_007,0,0,0,0,1,True,True
2026-07-26,op_007,3053,2260,59197,70824,1,True,True
2026-07-27,op_007,4405,2840,89888,103787,1,True,True
2026-07-28,op_007,2825,1579,43140,51943,1,True,True
2026-07-29,op_007,3180,2330,50222,70078,1,True,True
2026-07-30,op_007,3145,1785,55411,70069,1,True,True
2026-07-01,op_008,14372,7366,142700,245105,1,True,True
2026-07-02,op_008,7121,3511,92549,152627,1,True,True
2026-07-03,op_008,6378,2711,66533,121575,1,True,True
2026-07-04,op_008,8701,4763,100051,135941,1,True,True
2026-07-05,op_008,8158,4236,101994,196474,1,True,True
2026-07-06,op_008,13045,6509,147465,287619,1,True,True
2026-07-07,op_008,10577,5717,110140,173077,1,True,True
2026-07-08,op_008,0,0,0,0,1,True,True
2026-07-09,op_008,10345,4409,110475,159941,1,True,True
2026-07-10,op_008,8172,4518,112413,232820,1,True,True
2026-07-11,op_008,12411,7076,123710,216482,1,True,True
2026-07-12,op_008,10655,4807,139763,192493,1,True,True
2026-07-13,op_008,13256,7147,182414,288032,1,True,True
2026-07-14,op_008,8150,3749,100434,191856,1,True,True
2026-07-15,op_008,10513,5003,130489,224659,1,True,True
2026-07-16,op_008,12303,5977,133288,232069,1,True,True
2026-07-17,op_008,8868,4659,91244,147177,1,True,True
2026-07-18,op_008,7654,4397,101800,177777,1,True,True
2026-07-19,op_008,7855,3859,82957,127062,1,True,True
2026-07-20,op_008,7471,3835,94747,187983,1,True,True
2026-07-21,op_008,8058,3811,95833,206119,1,True,True
2026-07-22,op_008,8535,3674,116581,220891,1,True,True
2026-07-23,op_008,0,0,0,0,1,True,True
2026-07-24,op_008,8611,4367,95755,158315,1,True,True
2026-07-25,op_008,8317,3819,92957,184322,1,True,True
2026-07-26,op_008,10842,6011,151031,244104,1,True,True
2026-07-27,op_008,8003,4188,113094,183904,1,True,True
2026-07-28,op_008,7435,3619,81772,120848,1,True,True
2026-07-29,op_008,7840,3937,104485,150666,1,True,True
2026-07-30,op_008,8356,3662,106566,196903,1,True,True
2026-07-01,op_009,8542,2965,42464,54271,1,True,True
2026-07-02,op_009,11631,4653,64230,65970,1,True,True
2026-07-03,op_009,10867,3989,81656,92399,1,True,True
2026-07-04,op_009,0,0,0,0,1,True,True
2026-07-05,op_009,13897,5913,91989,127891,1,True,True
2026-07-06,op_009,0,0,0,0,1,True,True
2026-07-07,op_009,14260,6051,109728,118356,1,True,True
2026-07-08,op_009,7286,3243,61887,55929,1,True,True
2026-07-09,op_009,0,0,0,0,1,True,True
2026-07-10,op_009,12721,5735,126429,178042,1,True,True
2026-07-11,op_009,7019,2719,81898,94786,1,True,True
2026-07-12,op_009,0,0,0,0,1,True,True
2026-07-13,op_009,7016,2986,64350,79160,1,True,True
2026-07-14,op_009,5214,2446,68592,68435,1,True,True
2026-07-15,op_009,0,0,0,0,1,True,True
2026-07-16,op_009,9541,4905,109165,120169,1,True,True
2026-07-17,op_009,8096,4042,94748,134785,1,True,True
2026-07-18,op_009,11999,5988,134447,189410,1,True,True
2026-07-19,op_009,7455,3225,108952,100548,1,True,True
2026-07-20,op_009,10797,4555,155688,182960,1,True,True
2026-07-21,op_009,0,0,0,0,1,True,True
2026-07-22,op_009,0,0,0,0,1,True,True
2026-07-23,op_009,10257,4971,164254,177078,1,True,True
2026-07-24,op_009,10574,4804,166088,228587,1,True,True
2026-07-25,op_009,13994,6982,224312,280703,1,True,True
2026-07-26,op_009,0,0,0,0,1,True,True
2026-07-27,op_009,9262,5061,162913,239874,1,True,True
2026-07-28,op_009,0,0,0,0,1,True,True
2026-07-29,op_009,6274,3398,117122,108865,1,True,True
2026-07-30,op_009,9826,4634,149738,201467,1,True,True
2026-07-01,op_010,28051,15126,249249,373964,1,True,True
2026-07-02,op_010,25142,14172,283885,478735,1,True,True
2026-07-03,op_010,11960,6866,139736,307157,1,True,True
2026-07-04,op_010,12504,7572,138702,239540,1,True,True
2026-07-05,op_010,0,0,0,0,1,True,True
2026-07-06,op_010,7738,3813,70441,154609,1,True,True
2026-07-07,op_010,13844,8099,157046,256956,1,True,True
2026-07-08,op_010,0,0,0,0,1,True,True
2026-07-09,op_010,21737,10988,179238,256696,1,True,True
2026-07-10,op_010,10394,6173,120828,261620,1,True,True
2026-07-11,op_010,14110,6662,139374,193395,1,True,True
2026-07-12,op_010,14453,8923,165371,266379,1,True,True
2026-07-13,op_010,0,0,0,0,1,True,True
2026-07-14,op_010,20658,10119,176701,366408,1,True,True
2026-07-15,op_010,27273,13223,304786,578011,1,True,True
2026-07-16,op_010,0,0,0,0,1,True,True
2026-07-17,op_010,12636,7915,120561,175860,1,True,True
2026-07-18,op_010,19402,11480,180975,290513,1,True,True
2026-07-19,op_010,13132,8006,124752,175951,1,True,True
2026-07-20,op_010,32201,16976,356798,575019,1,True,True
2026-07-21,op_010,11172,6256,131812,267219,1,True,True
2026-07-22,op_010,18707,11054,189894,394176,1,True,True
2026-07-23,op_010,18608,11672,166075,228290,1,True,True
2026-07-24,op_010,9485,4982,79307,109386,1,True,True
2026-07-25,op_010,10425,5070,108424,192129,1,True,True
2026-07-26,op_010,12767,6119,140576,265823,1,True,True
2026-07-27,op_010,0,0,0,0,1,True,True
2026-07-28,op_010,7678,4123,81635,182445,1,True,True
2026-07-29,op_010,0,0,0,0,1,True,True
2026-07-30,op_010,9870,5164,111702,209566,1,True,True
2026-07-01,op_011,8811,5479,290661,980950,1,True,True
2026-07-02,op_011,9854,5269,259853,997130,1,True,True
2026-07-03,op_011,0,0,0,0,1,True,True
2026-07-04,op_011,8489,4985,241694,831475,1,True,True
2026-07-05,op_011,7965,4452,271024,1132329,1,True,True
2026-07-06,op_011,7303,3829,202398,634024,1,True,True
2026-07-07,op_011,5900,3032,164391,581242,1,True,True
2026-07-08,op_011,9537,4753,281226,1224365,1,True,True
2026-07-09,op_011,0,0,0,0,1,True,True
2026-07-10,op_011,7861,4044,246989,1211137,1,True,True
2026-07-11,op_011,10768,5034,308246,1013705,1,True,True
2026-07-12,op_011,13287,6633,410565,1371189,1,True,True
2026-07-13,op_011,0,0,0,0,1,True,True
2026-07-14,op_011,8353,4741,229618,787142,1,True,True
2026-07-15,op_011,0,0,0,0,1,True,True
2026-07-16,op_011,0,0,0,0,1,True,True
2026-07-17,op_011,6318,3567,204766,802554,1,True,True
2026-07-18,op_011,8540,4749,223404,808227,1,True,True
2026-07-19,op_011,8447,5259,243184,932675,1,True,True
2026-07-20,op_011,6777,3295,191400,763534,1,True,True
2026-07-21,op_011,0,0,0,0,1,True,True
2026-07-22,op_011,9024,4618,240474,870454,1,True,True
2026-07-23,op_011,10217,5956,355107,1479598,1,True,True
2026-07-24,op_011,8076,4236,275782,1179928,1,True,True
2026-07-25,op_011,9620,5377,289303,1436564,1,True,True
2026-07-26,op_011,11432,6714,304296,1170132,1,True,True
2026-07-27,op_011,0,0,0,0,1,True,True
2026-07-28,op_011,7640,3610,217474,899457,1,True,True
2026-07-29,op_011,7458,4270,191551,892268,1,True,True
2026-07-30,op_011,8543,5142,224349,826444,1,True,True
2026-07-01,op_012,6912,4202,59270,82956,1,True,True
2026-07-02,op_012,8194,5077,67538,143875,1,True,True
2026-07-03,op_012,15252,7462,143610,252195,1,True,True
2026-07-04,op_012,4528,2227,46528,102121,1,True,True
2026-07-05,op_012,6622,3980,71479,113597,1,True,True
2026-07-06,op_012,15627,8770,131065,223458,1,True,True
2026-07-07,op_012,19906,12065,192762,310817,1,True,True
2026-07-08,op_012,11678,6623,133562,185635,1,True,True
2026-07-09,op_012,8337,4239,85619,121627,1,True,True
2026-07-10,op_012,8957,4920,103035,224873,1,True,True
2026-07-11,op_012,7950,4241,90108,171749,1,True,True
2026-07-12,op_012,13365,6436,145424,270899,1,True,True
2026-07-13,op_012,8683,4868,76901,138773,1,True,True
2026-07-14,op_012,13961,7308,122032,251432,1,True,True
2026-07-15,op_012,20253,12686,209196,421896,1,True,True
2026-07-16,op_012,13682,6450,112698,154782,1,True,True
2026-07-17,op_012,21666,11662,198860,407954,1,True,True
2026-07-18,op_012,13717,7327,140535,278805,1,True,True
2026-07-19,op_012,10296,5415,107327,150605,1,True,True
2026-07-20,op_012,16637,9370,193763,309542,1,True,True
2026-07-21,op_012,9681,4627,99505,211696,1,True,True
2026-07-22,op_012,0,0,0,0,1,True,True
2026-07-23,op_012,9211,4600,88454,194790,1,True,True
2026-07-24,op_012,14451,6900,141291,313405,1,True,True
2026-07-25,op_012,13929,8556,149674,297893,1,True,True
2026-07-26,op_012,8009,4639,72557,105619,1,True,True
2026-07-27,op_012,11196,6581,116692,183443,1,True,True
2026-07-28,op_012,13414,6625,113242,163886,1,True,True
2026-07-29,op_012,10026,4756,89432,179588,1,True,True
2026-07-30,op_012,15663,7692,178073,375017,1,True,True
2026-07-01,op_013,88654,15974,292121,255538,1,True,True
2026-07-02,op_013,43647,8099,134881,129333,1,True,True
2026-07-03,op_013,0,0,0,0,1,True,True
2026-07-04,op_013,25920,4603,84301,51425,1,True,True
2026-07-05,op_013,25799,5586,101961,91061,1,True,True
2026-07-06,op_013,0,0,0,0,1,True,True
2026-07-07,op_013,39001,7320,155041,104054,1,True,True
2026-07-08,op_013,0,0,0,0,1,True,True
2026-07-09,op_013,0,0,0,0,1,True,True
2026-07-10,op_013,34103,7740,109507,86702,1,True,True
2026-07-11,op_013,25154,4682,73108,67106,1,True,True
2026-07-12,op_013,36010,7591,111404,103159,1,True,True
2026-07-13,op_013,43714,9887,175997,118999,1,True,True
2026-07-14,op_013,0,0,0,0,1,True,True
2026-07-15,op_013,29866,5139,98212,87148,1,True,True
2026-07-16,op_013,19457,4116,71879,66547,1,True,True
2026-07-17,op_013,35206,6286,103293,73692,1,True,True
2026-07-18,op_013,35724,8007,118417,104789,1,True,True
2026-07-19,op_013,0,0,0,0,1,True,True
2026-07-20,op_013,0,0,0,0,1,True,True
2026-07-21,op_013,50276,10696,144670,110439,1,True,True
2026-07-22,op_013,28576,5289,93916,60332,1,True,True
2026-07-23,op_013,31185,7167,109959,73330,1,True,True
2026-07-24,op_013,27065,6021,80089,78978,1,True,True
2026-07-25,op_013,38658,7011,125359,87735,1,True,True
2026-07-26,op_013,33723,7357,107857,93041,1,True,True
2026-07-27,op_013,47309,9408,170135,102967,1,True,True
2026-07-28,op_013,0,0,0,0,1,True,True
2026-07-29,op_013,35229,7174,107851,83657,1,True,True
2026-07-30,op_013,39524,7716,116441,93741,1,True,True
2026-07-01,op_014,6196,2992,87061,167871,1,True,True
2026-07-02,op_014,8507,4443,91984,134864,1,True,True
2026-07-03,op_014,17467,8604,218682,490373,1,True,True
2026-07-04,op_014,6635,3735,67813,145906,1,True,True
2026-07-05,op_014,9579,4804,123499,247118,1,True,True
2026-07-06,op_014,0,0,0,0,1,True,True
2026-07-07,op_014,8367,3624,116889,253683,1,True,True
2026-07-08,op_014,10883,5451,152696,309213,1,True,True
2026-07-09,op_014,7203,3262,91343,132301,1,True,True
2026-07-10,op_014,7357,3183,96320,169704,1,True,True
2026-07-11,op_014,6870,3768,91412,175342,1,True,True
2026-07-12,op_014,8833,4133,88333,165991,1,True,True
2026-07-13,op_014,0,0,0,0,1,True,True
2026-07-14,op_014,11724,6171,115687,200969,1,True,True
2026-07-15,op_014,0,0,0,0,1,True,True
2026-07-16,op_014,10190,4407,134589,237493,1,True,True
2026-07-17,op_014,6903,3817,95586,144817,1,True,True
2026-07-18,op_014,10452,5884,135872,194596,1,True,True
2026-07-19,op_014,9068,3950,93375,156248,1,True,True
2026-07-20,op_014,8982,5004,95544,129521,1,True,True
2026-07-21,op_014,8778,4095,119932,219497,1,True,True
2026-07-22,op_014,0,0,0,0,1,True,True
2026-07-23,op_014,0,0,0,0,1,True,True
2026-07-24,op_014,7183,4014,97261,157244,1,True,True
2026-07-25,op_014,9517,5275,117419,242468,1,True,True
2026-07-26,op_014,0,0,0,0,1,True,True
2026-07-27,op_014,11437,6522,144444,283412,1,True,True
2026-07-28,op_014,9911,5272,126335,216554,1,True,True
2026-07-29,op_014,9791,5226,103294,201679,1,True,True
2026-07-30,op_014,9953,5126,98736,188600,1,True,True
2026-07-01,op_015,7035,3150,88671,183601,1,True,True
2026-07-02,op_015,8114,4344,112776,156135,1,True,True
2026-07-03,op_015,9796,4185,106108,148068,1,True,True
2026-07-04,op_015,8263,3600,90775,125416,1,True,True
2026-07-05,op_015,0,0,0,0,1,True,True
2026-07-06,op_015,7499,3216,96646,154138,1,True,True
2026-07-07,op_015,7209,3885,73321,145236,1,True,True
2026-07-08,op_015,12886,6694,133395,252412,1,True,True
2026-07-09,op_015,8573,4631,101612,150657,1,True,True
2026-07-10,op_015,12278,5630,137513,205892,1,True,True
2026-07-11,op_015,6583,3241,78335,151914,1,True,True
2026-07-12,op_015,0,0,0,0,1,True,True
2026-07-13,op_015,14436,8278,184816,353651,1,True,True
2026-07-14,op_015,9954,4406,105675,237108,1,True,True
2026-07-15,op_015,10344,4875,130878,251023,1,True,True
2026-07-16,op_015,9870,5541,125157,195198,1,True,True
2026-07-17,op_015,10871,4917,151007,254756,1,True,True
2026-07-18,op_015,8359,4152,103719,162220,1,True,True
2026-07-19,op_015,5894,2707,78729,112920,1,True,True
2026-07-20,op_015,6606,3638,92452,178536,1,True,True
2026-07-21,op_015,7066,3169,81806,151736,1,True,True
2026-07-22,op_015,0,0,0,0,1,True,True
2026-07-23,op_015,8447,4389,93282,134590,1,True,True
2026-07-24,op_015,7306,4133,75317,117406,1,True,True
2026-07-25,op_015,0,0,0,0,1,True,True
2026-07-26,op_015,10600,5328,148453,282481,1,True,True
2026-07-27,op_015,9276,4180,124616,202796,1,True,True
2026-07-28,op_015,7925,3423,87794,167082,1,True,True
2026-07-29,op_015,9563,4839,131206,210226,1,True,True
2026-07-30,op_015,9696,4685,123923,262323,1,True,True
2026-07-01,op_016,2570,1857,51553,63203,1,True,True
2026-07-02,op_016,0,0,0,0,1,True,True
2026-07-03,op_016,2887,1723,51926,90370,1,True,True
2026-07-04,op_016,3641,2366,69308,115923,1,True,True
2026-07-05,op_016,0,0,0,0,1,True,True
2026-07-06,op_016,3298,2289,66291,76622,1,True,True
2026-07-07,op_016,2650,1902,41012,59248,1,True,True
2026-07-08,op_016,3701,2715,56520,90790,1,True,True
2026-07-09,op_016,3412,2398,61132,107309,1,True,True
2026-07-10,op_016,3577,2024,56002,90604,1,True,True
2026-07-11,op_016,0,0,0,0,1,True,True
2026-07-12,op_016,3758,2698,74772,132069,1,True,True
2026-07-13,op_016,3630,2384,57669,72375,1,True,True
2026-07-14,op_016,3464,2583,62764,76182,1,True,True
2026-07-15,op_016,3838,2324,67352,108694,1,True,True
2026-07-16,op_016,3481,2055,61130,103781,1,True,True
2026-07-17,op_016,0,0,0,0,1,True,True
2026-07-18,op_016,4082,2695,62877,108591,1,True,True
2026-07-19,op_016,4653,2649,91650,115769,1,True,True
2026-07-20,op_016,0,0,0,0,1,True,True
2026-07-21,op_016,3298,2423,60916,94486,1,True,True
2026-07-22,op_016,3454,2093,69378,89974,1,True,True
2026-07-23,op_016,2726,1877,45764,80453,1,True,True
2026-07-24,op_016,3778,2364,70094,111448,1,True,True
2026-07-25,op_016,3871,2755,78820,131805,1,True,True
2026-07-26,op_016,2984,1713,50612,61741,1,True,True
2026-07-27,op_016,5118,3250,101864,180811,1,True,True
2026-07-28,op_016,3611,2595,74183,124700,1,True,True
2026-07-29,op_016,5900,3903,112249,201254,1,True,True
2026-07-30,op_016,3495,2044,54717,89053,1,True,True
2026-07-01,op_017,5337,1966,150192,430255,1,True,True
2026-07-02,op_017,5937,2474,145221,456305,1,True,True
2026-07-03,op_017,5779,2143,113813,304011,1,True,True
2026-07-04,op_017,6523,2570,149202,454019,1,True,True
2026-07-05,op_017,6435,2687,175288,574751,1,True,True
2026-07-06,op_017,6766,2454,182684,631568,1,True,True
2026-07-07,op_017,6770,2625,178889,427495,1,True,True
2026-07-08,op_017,0,0,0,0,1,True,True
2026-07-09,op_017,6010,2358,166618,443982,1,True,True
2026-07-10,op_017,6823,2929,146635,484020,1,True,True
